Country,City,Month,Average_Precipitation,Temperature_Unit,Average_Temperature,Sunshine_Hours
Cayman Islands,George Town,May,,Fahrenheit,83.3,
Cayman Islands,George Town,June,,Celsius,29.2,
Cayman Islands,George Town,June,,Fahrenheit,84.6,
Cayman Islands,George Town,July,,Celsius,29.6,
Cayman Islands,George Town,July,,Fahrenheit,85.3,
Cayman Islands,George Town,August,,Celsius,29.7,
Cayman Islands,George Town,August,,Fahrenheit,85.5,
Cayman Islands,George Town,September,,Celsius,29.3,
Cayman Islands,George Town,September,,Fahrenheit,84.7,
Cayman Islands,George Town,October,,Celsius,28.5,
Cayman Islands,George Town,October,,Fahrenheit,83.3,
Cayman Islands,George Town,November,,Celsius,27.5,
Cayman Islands,George Town,November,,Fahrenheit,81.5,
Cayman Islands,George Town,December,,Celsius,26.2,
Cayman Islands,George Town,December,,Fahrenheit,79.2,
Cayman Islands,George Town,Annual,,Celsius,27.9,
Cayman Islands,George Town,Annual,,Fahrenheit,82.2,
United Kingdom,Edinburgh,January,67.5,Celsius,4.2,54
United Kingdom,Edinburgh,January,67.5,Fahrenheit,39.6,54
United Kingdom,Edinburgh,February,47,Celsius,4.5,79
United Kingdom,Edinburgh,February,47,Fahrenheit,40.1,79
United Kingdom,Edinburgh,March,51.7,Celsius,6.2,115
United Kingdom,Edinburgh,March,51.7,Fahrenheit,43.2,115
United Kingdom,Edinburgh,April,40.5,Celsius,8.1,145
United Kingdom,Edinburgh,April,40.5,Fahrenheit,46.6,145
United Kingdom,Edinburgh,May,48.9,Celsius,10.8,188
United Kingdom,Edinburgh,May,48.9,Fahrenheit,51.4,188
United Kingdom,Edinburgh,June,61.3,Celsius,13.5,166
United Kingdom,Edinburgh,June,61.3,Fahrenheit,56.3,166
United Kingdom,Edinburgh,July,65,Celsius,15.3,172
United Kingdom,Edinburgh,July,65,Fahrenheit,59.5,172
United Kingdom,Edinburgh,August,60.2,Celsius,15.2,162
United Kingdom,Edinburgh,August,60.2,Fahrenheit,59.4,162
United Kingdom,Edinburgh,September,63.7,Celsius,13,129
United Kingdom,Edinburgh,September,63.7,Fahrenheit,55.4,129
United Kingdom,Edinburgh,October,75.6,Celsius,9.8,101
United Kingdom,Edinburgh,October,75.6,Fahrenheit,49.6,101
United Kingdom,Edinburgh,November,62.1,Celsius,6.7,71
United Kingdom,Edinburgh,November,62.1,Fahrenheit,44.1,71
United Kingdom,Edinburgh,December,60.8,Celsius,4.2,46
United Kingdom,Edinburgh,December,60.8,Fahrenheit,39.6,46
United Kingdom,Edinburgh,Annual,704.3,Celsius,9.3,1427
United Kingdom,Edinburgh,Annual,704.3,Fahrenheit,48.7,1427
United Kingdom,London,January,55.2,Celsius,5.2,62
United Kingdom,London,January,55.2,Fahrenheit,41.4,62
United Kingdom,London,February,40.9,Celsius,5.3,78
United Kingdom,London,February,40.9,Fahrenheit,41.5,78
United Kingdom,London,March,41.6,Celsius,7.6,115
United Kingdom,London,March,41.6,Fahrenheit,45.7,115
United Kingdom,London,April,43.7,Celsius,9.9,169
United Kingdom,London,April,43.7,Fahrenheit,49.8,169
United Kingdom,London,May,49.4,Celsius,13.3,199
United Kingdom,London,May,49.4,Fahrenheit,55.9,199
United Kingdom,London,June,45.1,Celsius,16.5,204
United Kingdom,London,June,45.1,Fahrenheit,61.7,204
United Kingdom,London,July,44.5,Celsius,18.7,212
United Kingdom,London,July,44.5,Fahrenheit,65.7,212
United Kingdom,London,August,49.5,Celsius,18.5,205
United Kingdom,London,August,49.5,Fahrenheit,65.3,205
United Kingdom,London,September,49.1,Celsius,15.7,149
United Kingdom,London,September,49.1,Fahrenheit,60.3,149
United Kingdom,London,October,68.5,Celsius,12,117
United Kingdom,London,October,68.5,Fahrenheit,53.6,117
United Kingdom,London,November,59,Celsius,8,73
United Kingdom,London,November,59,Fahrenheit,46.4,73
United Kingdom,London,December,55.2,Celsius,5.5,52
United Kingdom,London,December,55.2,Fahrenheit,41.9,52
United Kingdom,London,Annual,601.7,Celsius,11.3,1633
United Kingdom,London,Annual,601.7,Fahrenheit,52.3,1633
Solomon Islands,Honiara,June,97,Celsius,26.4,198
Solomon Islands,Honiara,June,97,Fahrenheit,79.5,198
Solomon Islands,Honiara,July,100,Celsius,26.1,186
Solomon Islands,Honiara,July,100,Fahrenheit,79,186
Solomon Islands,Honiara,August,92,Celsius,26.2,204.6
Solomon Islands,Honiara,August,92,Fahrenheit,79.2,204.6
Solomon Islands,Honiara,December,217,Celsius,26.8,164.3
Solomon Islands,Honiara,December,217,Fahrenheit,80.2,164.3
Falkland Islands,Stanley,January,,Celsius,9.5,198
Falkland Islands,Stanley,January,,Fahrenheit,49.1,198
Falkland Islands,Stanley,February,,Celsius,8.9,161
Falkland Islands,Stanley,February,,Fahrenheit,48,161
Falkland Islands,Stanley,March,,Celsius,8.1,169
Falkland Islands,Stanley,March,,Fahrenheit,46.6,169
Falkland Islands,Stanley,April,,Celsius,6.1,115
Falkland Islands,Stanley,April,,Fahrenheit,43,115
Falkland Islands,Stanley,May,,Celsius,3.9,77
Falkland Islands,Stanley,May,,Fahrenheit,39,77
Falkland Islands,Stanley,June,,Celsius,2.2,57
Falkland Islands,Stanley,June,,Fahrenheit,36,57
Falkland Islands,Stanley,July,,Celsius,1.9,69
Falkland Islands,Stanley,July,,Fahrenheit,35.4,69
Falkland Islands,Stanley,August,,Celsius,2.2,90
Falkland Islands,Stanley,August,,Fahrenheit,36,90
Falkland Islands,Stanley,September,,Celsius,3.9,128
Falkland Islands,Stanley,September,,Fahrenheit,39,128
Falkland Islands,Stanley,October,,Celsius,5.3,189
Falkland Islands,Stanley,October,,Fahrenheit,41.5,189
Falkland Islands,Stanley,November,,Celsius,7,200
Falkland Islands,Stanley,November,,Fahrenheit,44.6,200
Falkland Islands,Stanley,December,,Celsius,8.1,198
Falkland Islands,Stanley,December,,Fahrenheit,46.6,198
Falkland Islands,Stanley,Annual,,Celsius,5.6,1651
Falkland Islands,Stanley,Annual,,Fahrenheit,42.1,1651
Papua New Guinea,Port Moresby,March,212,Celsius,27.1,184
Papua New Guinea,Port Moresby,March,212,Fahrenheit,80.8,184
Papua New Guinea,Port Moresby,May,72,Celsius,26.9,211
Papua New Guinea,Port Moresby,May,72,Fahrenheit,80.4,211
Papua New Guinea,Port Moresby,June,48,Celsius,26.1,200
Papua New Guinea,Port Moresby,June,48,Fahrenheit,79,200
Papua New Guinea,Port Moresby,July,26,Celsius,25.7,203
Papua New Guinea,Port Moresby,July,26,Fahrenheit,78.3,203
Papua New Guinea,Port Moresby,August,31,Celsius,26.1,222
Papua New Guinea,Port Moresby,August,31,Fahrenheit,79,222
Papua New Guinea,Port Moresby,October,37,Celsius,27.5,231
Papua New Guinea,Port Moresby,October,37,Fahrenheit,81.5,231
Papua New Guinea,Port Moresby,November,67,Celsius,27.6,243
Papua New Guinea,Port Moresby,November,67,Fahrenheit,81.7,243
Papua New Guinea,Port Moresby,December,130,Celsius,27.8,216
Papua New Guinea,Port Moresby,December,130,Fahrenheit,82,216
Papua New Guinea,Port Moresby,Annual,1170,Celsius,26.9,2463
Papua New Guinea,Port Moresby,Annual,1170,Fahrenheit,80.4,2463
Equatorial Guinea,Bata,January,,Celsius,25.6,201.5
Equatorial Guinea,Bata,January,,Fahrenheit,78.1,201.5
Equatorial Guinea,Bata,February,,Celsius,25.8,192.1
Equatorial Guinea,Bata,February,,Fahrenheit,78.4,192.1
Equatorial Guinea,Bata,March,,Celsius,25.7,173.6
Equatorial Guinea,Bata,March,,Fahrenheit,78.3,173.6
Equatorial Guinea,Bata,April,,Celsius,25.6,177
Equatorial Guinea,Bata,April,,Fahrenheit,78.1,177
Equatorial Guinea,Bata,May,,Celsius,25.6,189.1
Equatorial Guinea,Bata,May,,Fahrenheit,78.1,189.1
Equatorial Guinea,Bata,July,,Celsius,24.1,142.6
Equatorial Guinea,Bata,July,,Fahrenheit,75.4,142.6
Equatorial Guinea,Bata,August,,Celsius,24.2,142.6
Equatorial Guinea,Bata,August,,Fahrenheit,75.6,142.6
Equatorial Guinea,Bata,September,,Celsius,24.6,114
Equatorial Guinea,Bata,September,,Fahrenheit,76.3,114
Equatorial Guinea,Bata,October,,Celsius,24.8,114.7
Equatorial Guinea,Bata,October,,Fahrenheit,76.6,114.7
Equatorial Guinea,Bata,November,,Celsius,25.2,141
Equatorial Guinea,Bata,November,,Fahrenheit,77.4,141
Equatorial Guinea,Bata,Annual,,Celsius,25.1,1921.2
Equatorial Guinea,Bata,Annual,,Fahrenheit,77.2,1921.2
Equatorial Guinea,Malabo,January,,Celsius,26.9,148.8
Equatorial Guinea,Malabo,January,,Fahrenheit,80.4,148.8
Equatorial Guinea,Malabo,February,,Celsius,27.7,152.5
Equatorial Guinea,Malabo,February,,Fahrenheit,81.9,152.5
Equatorial Guinea,Malabo,March,,Celsius,27.6,108.5
Equatorial Guinea,Malabo,March,,Fahrenheit,81.7,108.5
Equatorial Guinea,Malabo,June,,Celsius,25.9,69
Equatorial Guinea,Malabo,June,,Fahrenheit,78.6,69
Equatorial Guinea,Malabo,July,,Celsius,25.3,46.5
Equatorial Guinea,Malabo,July,,Fahrenheit,77.5,46.5
Equatorial Guinea,Malabo,September,,Celsius,25.1,48
Equatorial Guinea,Malabo,September,,Fahrenheit,77.2,48
Equatorial Guinea,Malabo,October,,Celsius,25.5,68.2
Equatorial Guinea,Malabo,October,,Fahrenheit,77.9,68.2
Equatorial Guinea,Malabo,November,,Celsius,26.1,99
Equatorial Guinea,Malabo,November,,Fahrenheit,79,99
Equatorial Guinea,Malabo,Annual,,Celsius,26.3,1176.7
Equatorial Guinea,Malabo,Annual,,Fahrenheit,79.3,1176.7
Dominican Republic,Santo Domingo,January,,Celsius,24.4,
Dominican Republic,Santo Domingo,January,,Fahrenheit,75.9,
Dominican Republic,Santo Domingo,February,,Celsius,24.4,
Dominican Republic,Santo Domingo,February,,Fahrenheit,75.9,
Dominican Republic,Santo Domingo,March,,Celsius,24.9,
Dominican Republic,Santo Domingo,March,,Fahrenheit,76.8,
Dominican Republic,Santo Domingo,April,,Celsius,25.6,
Dominican Republic,Santo Domingo,April,,Fahrenheit,78.1,
Dominican Republic,Santo Domingo,May,,Celsius,26.3,
Dominican Republic,Santo Domingo,May,,Fahrenheit,79.3,
Dominican Republic,Santo Domingo,June,,Celsius,26.9,
Dominican Republic,Santo Domingo,June,,Fahrenheit,80.4,
Dominican Republic,Santo Domingo,August,,Celsius,27.1,
Dominican Republic,Santo Domingo,August,,Fahrenheit,80.8,
Dominican Republic,Santo Domingo,December,,Celsius,24.9,
Dominican Republic,Santo Domingo,December,,Fahrenheit,76.8,
Dominican Republic,Santo Domingo,Annual,,Celsius,25.9,
Dominican Republic,Santo Domingo,Annual,,Fahrenheit,78.6,
Antigua and Barbuda,St. Johns,January,56.6,Celsius,25.4,
Antigua and Barbuda,St. Johns,January,56.6,Fahrenheit,77.7,
Antigua and Barbuda,St. Johns,February,44.9,Celsius,25.2,
Antigua and Barbuda,St. Johns,February,44.9,Fahrenheit,77.4,
Antigua and Barbuda,St. Johns,March,46,Celsius,25.6,
Antigua and Barbuda,St. Johns,March,46,Fahrenheit,78.1,
Antigua and Barbuda,St. Johns,April,72,Celsius,26.3,
Antigua and Barbuda,St. Johns,April,72,Fahrenheit,79.3,
Antigua and Barbuda,St. Johns,June,62,Celsius,27.9,
Antigua and Barbuda,St. Johns,June,62,Fahrenheit,82.2,
Antigua and Barbuda,St. Johns,July,86.5,Celsius,28.2,
Antigua and Barbuda,St. Johns,July,86.5,Fahrenheit,82.8,
Antigua and Barbuda,St. Johns,August,99.4,Celsius,28.3,
Antigua and Barbuda,St. Johns,August,99.4,Fahrenheit,82.9,
Antigua and Barbuda,St. Johns,September,131.6,Celsius,28.1,
Antigua and Barbuda,St. Johns,September,131.6,Fahrenheit,82.6,
Antigua and Barbuda,St. Johns,October,142.2,Celsius,27.5,
Antigua and Barbuda,St. Johns,October,142.2,Fahrenheit,81.5,
Antigua and Barbuda,St. Johns,November,135.1,Celsius,26.8,
Antigua and Barbuda,St. Johns,November,135.1,Fahrenheit,80.2,
Antigua and Barbuda,St. Johns,December,83.4,Celsius,25.9,
Antigua and Barbuda,St. Johns,December,83.4,Fahrenheit,78.6,
Antigua and Barbuda,St. Johns,Annual,1049.3,Celsius,26.9,
Antigua and Barbuda,St. Johns,Annual,1049.3,Fahrenheit,80.4,
United Arab Emirates,Dubai,January,,Celsius,18.7,254.2
United Arab Emirates,Dubai,January,,Fahrenheit,65.7,254.2
United Arab Emirates,Dubai,February,,Celsius,19.3,229.6
United Arab Emirates,Dubai,February,,Fahrenheit,66.7,229.6
United Arab Emirates,Dubai,March,,Celsius,22.3,254.2
United Arab Emirates,Dubai,March,,Fahrenheit,72.1,254.2
United Arab Emirates,Dubai,April,,Celsius,26.1,294
United Arab Emirates,Dubai,April,,Fahrenheit,79,294
United Arab Emirates,Dubai,May,,Celsius,29.9,344.1
United Arab Emirates,Dubai,May,,Fahrenheit,85.8,344.1
United Arab Emirates,Dubai,June,,Celsius,32.2,342
United Arab Emirates,Dubai,June,,Fahrenheit,90,342
United Arab Emirates,Dubai,July,,Celsius,34.4,322.4
United Arab Emirates,Dubai,July,,Fahrenheit,93.9,322.4
United Arab Emirates,Dubai,August,,Celsius,34.4,316.2
United Arab Emirates,Dubai,August,,Fahrenheit,93.9,316.2
United Arab Emirates,Dubai,September,,Celsius,32.1,309
United Arab Emirates,Dubai,September,,Fahrenheit,89.8,309
United Arab Emirates,Dubai,October,,Celsius,28.7,303.8
United Arab Emirates,Dubai,October,,Fahrenheit,83.7,303.8
United Arab Emirates,Dubai,November,,Celsius,24.3,285
United Arab Emirates,Dubai,November,,Fahrenheit,75.7,285
United Arab Emirates,Dubai,December,,Celsius,20.6,254.2
United Arab Emirates,Dubai,December,,Fahrenheit,69.1,254.2
United Arab Emirates,Dubai,Annual,,Celsius,26.9,3508.7
United Arab Emirates,Dubai,Annual,,Fahrenheit,80.4,3508.7
Bosnia and Herzegovina,Sarajevo,January,68,Celsius,-0.5,57
Bosnia and Herzegovina,Sarajevo,January,68,Fahrenheit,31.1,57
Bosnia and Herzegovina,Sarajevo,February,64,Celsius,1.4,84
Bosnia and Herzegovina,Sarajevo,February,64,Fahrenheit,34.5,84
Bosnia and Herzegovina,Sarajevo,March,70,Celsius,5.7,126
Bosnia and Herzegovina,Sarajevo,March,70,Fahrenheit,42.3,126
Bosnia and Herzegovina,Sarajevo,April,77,Celsius,10,152
Bosnia and Herzegovina,Sarajevo,April,77,Fahrenheit,50,152
Bosnia and Herzegovina,Sarajevo,May,72,Celsius,14.8,192
Bosnia and Herzegovina,Sarajevo,May,72,Fahrenheit,58.6,192
Bosnia and Herzegovina,Sarajevo,June,90,Celsius,17.7,207
Bosnia and Herzegovina,Sarajevo,June,90,Fahrenheit,63.9,207
Bosnia and Herzegovina,Sarajevo,July,72,Celsius,19.7,256
Bosnia and Herzegovina,Sarajevo,July,72,Fahrenheit,67.5,256
Bosnia and Herzegovina,Sarajevo,August,66,Celsius,19.7,238
Bosnia and Herzegovina,Sarajevo,August,66,Fahrenheit,67.5,238
Bosnia and Herzegovina,Sarajevo,September,91,Celsius,15.3,187
Bosnia and Herzegovina,Sarajevo,September,91,Fahrenheit,59.5,187
Bosnia and Herzegovina,Sarajevo,October,86,Celsius,11,149
Bosnia and Herzegovina,Sarajevo,October,86,Fahrenheit,51.8,149
Bosnia and Herzegovina,Sarajevo,November,85,Celsius,5.4,81
Bosnia and Herzegovina,Sarajevo,November,85,Fahrenheit,41.7,81
Bosnia and Herzegovina,Sarajevo,December,86,Celsius,0.9,41
Bosnia and Herzegovina,Sarajevo,December,86,Fahrenheit,33.6,41
Bosnia and Herzegovina,Sarajevo,Annual,928,Celsius,10.1,1769
Bosnia and Herzegovina,Sarajevo,Annual,928,Fahrenheit,50.2,1769
Central African Republic,Bangui,February,,Celsius,27.1,196
Central African Republic,Bangui,February,,Fahrenheit,80.8,196
Central African Republic,Bangui,April,,Celsius,27.1,180
Central African Republic,Bangui,April,,Fahrenheit,80.8,180
Central African Republic,Bangui,June,,Celsius,25.3,180
Central African Republic,Bangui,June,,Fahrenheit,77.5,180
Central African Republic,Bangui,July,,Celsius,25.1,124
Central African Republic,Bangui,July,,Fahrenheit,77.2,124
Central African Republic,Bangui,August,,Celsius,25.1,124
Central African Republic,Bangui,August,,Fahrenheit,77.2,124
Central African Republic,Bangui,September,,Celsius,25.4,150
Central African Republic,Bangui,September,,Fahrenheit,77.7,150
Central African Republic,Bangui,October,,Celsius,25.5,155
Central African Republic,Bangui,October,,Fahrenheit,77.9,155
Central African Republic,Bangui,November,,Celsius,25.7,180
Central African Republic,Bangui,November,,Fahrenheit,78.3,180
Central African Republic,Bangui,December,,Celsius,25.7,217
Central African Republic,Bangui,December,,Fahrenheit,78.3,217
Central African Republic,Birao,January,,Celsius,23.6,289.6
Central African Republic,Birao,January,,Fahrenheit,74.5,289.6
Central African Republic,Birao,March,,Celsius,29,270.6
Central African Republic,Birao,March,,Fahrenheit,84.2,270.6
Central African Republic,Birao,April,,Celsius,29.6,248.1
Central African Republic,Birao,April,,Fahrenheit,85.3,248.1
Central African Republic,Birao,May,,Celsius,30,255.7
Central African Republic,Birao,May,,Fahrenheit,86,255.7
Central African Republic,Birao,July,,Celsius,25.9,190.7
Central African Republic,Birao,July,,Fahrenheit,78.6,190.7
Central African Republic,Birao,August,,Celsius,25.4,186.5
Central African Republic,Birao,August,,Fahrenheit,77.7,186.5
Central African Republic,Birao,September,,Celsius,26.2,210
Central African Republic,Birao,September,,Fahrenheit,79.2,210
Central African Republic,Birao,November,,Celsius,24.5,290.3
Central African Republic,Birao,November,,Fahrenheit,76.1,290.3
Central African Republic,Birao,December,,Celsius,22.2,297.4
Central African Republic,Birao,December,,Fahrenheit,72,297.4
Saint Pierre and Miquelon,Saint-Pierre,January,,Celsius,-2.6,49.6
Saint Pierre and Miquelon,Saint-Pierre,January,,Fahrenheit,27.3,49.6
Saint Pierre and Miquelon,Saint-Pierre,February,,Celsius,-3.2,70.2
Saint Pierre and Miquelon,Saint-Pierre,February,,Fahrenheit,26.2,70.2
Saint Pierre and Miquelon,Saint-Pierre,March,,Celsius,-1.4,115.5
Saint Pierre and Miquelon,Saint-Pierre,March,,Fahrenheit,29.5,115.5
Saint Pierre and Miquelon,Saint-Pierre,April,,Celsius,2,131.9
Saint Pierre and Miquelon,Saint-Pierre,April,,Fahrenheit,35.6,131.9
Saint Pierre and Miquelon,Saint-Pierre,May,,Celsius,5.6,165.8
Saint Pierre and Miquelon,Saint-Pierre,May,,Fahrenheit,42.1,165.8
Saint Pierre and Miquelon,Saint-Pierre,June,,Celsius,9.6,172.6
Saint Pierre and Miquelon,Saint-Pierre,June,,Fahrenheit,49.3,172.6
Saint Pierre and Miquelon,Saint-Pierre,July,,Celsius,14.1,164.8
Saint Pierre and Miquelon,Saint-Pierre,July,,Fahrenheit,57.4,164.8
Saint Pierre and Miquelon,Saint-Pierre,August,,Celsius,16.2,173.5
Saint Pierre and Miquelon,Saint-Pierre,August,,Fahrenheit,61.2,173.5
Saint Pierre and Miquelon,Saint-Pierre,September,,Celsius,13.5,156.1
